Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total
Cookies Must Die,0.75,0.0,1.11,4.29,1.43,2.0,5.0,0.0,1.56
Cooking Mama,1.0,0.0,2.78,3.57,2.14,2.5,5.0,0.0,1.97
Corrypt,1.25,0.0,3.33,2.14,1.43,2.5,2.5,0.0,1.8
Cosmic Defenders,0.75,0.0,3.33,2.14,5.71,3.5,5.0,0.0,2.38
Cosmic Express,0.25,0.0,2.22,0.71,0.71,1.0,2.5,0.0,0.82
Costume Quest,1.0,0.0,1.11,2.86,0.0,0.5,5.0,0.0,1.07
Counter-Strike: Global Offensive,2.5,0.0,1.67,2.14,2.14,1.5,2.5,3.75,2.13
Cow Runner,0.5,0.0,0.0,2.14,0.0,2.0,5.0,0.0,0.9
Cozy Grove,1.5,0.0,3.33,2.14,1.43,1.5,5.0,0.0,1.8
Crab Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16
Craftlands Workshoppe,0.75,0.0,1.67,2.14,0.0,1.0,0.0,0.0,0.9
Craftopia,2.75,5.0,1.67,2.14,2.14,1.5,5.0,0.0,2.21
Crash Bandicoot 4: It's About Time,1.0,2.5,2.22,4.29,0.0,2.0,2.5,0.0,1.64
Crashlands,1.25,0.0,1.67,2.86,2.14,2.0,5.0,0.0,1.72
Cricket Through The Ages,0.5,0.0,0.56,2.14,0.71,1.0,2.5,0.0,0.82
Criminals Within,3.25,5.0,4.44,3.57,2.86,1.0,7.5,2.5,3.2
Cris Tales,1.0,0.0,3.33,5.0,3.57,2.0,5.0,0.0,2.3
Crossout,3.5,0.0,1.67,2.14,2.14,0.0,7.5,3.75,2.38
Crossout Mobile,0.5,0.0,2.22,2.86,3.57,1.0,2.5,1.25,1.56
Crossy Road Castle,1.5,0.0,2.22,2.86,2.86,2.0,2.5,1.25,1.97
Crow Country,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.08
Crown Trick,2.75,0.0,3.89,2.14,5.71,1.5,5.0,0.0,2.79
Ctrl Alt Ego,1.75,5.0,3.89,3.57,3.57,1.5,7.5,0.0,2.62
Cube Escape Collection,1.0,0.0,3.33,3.57,0.71,1.5,0.0,0.0,1.56
Cubric,0.5,0.0,1.67,2.14,0.0,1.0,5.0,0.0,0.98
Cult Of The Lamb,1.0,0.0,1.67,2.86,0.0,2.0,5.0,0.0,1.39
Cuphead,1.5,5.0,1.67,2.86,1.43,1.5,5.0,0.0,1.8
Curious Expedition,1.25,2.5,1.67,2.14,0.71,2.0,2.5,0.0,1.48
Cursed to Golf,1.5,0.0,2.78,3.57,3.57,2.0,5.0,0.0,2.21
Cyber Shadow,1.0,0.0,0.56,4.29,2.86,3.5,5.0,0.0,1.97
Cyber Trigger,0.5,0.0,1.67,2.14,0.0,1.5,2.5,0.0,0.98
Cyberpunk 2077,1.5,5.0,1.11,2.14,0.0,0.5,2.5,0.0,1.23
Dance Central 3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Dandara: Trials of Fear,1.5,5.0,1.67,3.57,0.71,2.5,7.5,0.0,2.05
Dark Souls,2.5,0.0,0.56,2.14,1.43,2.0,5.0,0.0,1.8
Dark Souls II,1.75,0.0,0.56,2.14,1.43,2.0,5.0,0.0,1.56
Dark Souls III,2.0,0.0,0.56,2.14,0.71,1.5,5.0,0.0,1.48
Dark and Darker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.08
Data Wing,0.5,0.0,1.11,2.14,2.14,2.0,2.5,0.0,1.23
Dave The Diver,1.0,0.0,1.11,2.86,1.43,0.5,5.0,0.0,1.23
DayZ,0.0,0.0,0.0,0.0,0.71,1.0,2.5,2.5,0.49
Days Gone,2.5,5.0,2.22,3.57,5.0,1.0,2.5,0.0,2.54
De Blob 2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Dead Cells,2.0,2.5,1.11,1.43,2.14,1.0,7.5,0.0,1.72
Dead Containment,2.5,0.0,1.11,4.29,2.14,3.0,7.5,0.0,2.46
Dead Island 2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16
Dead Space,2.5,5.0,1.11,4.29,4.29,3.5,5.0,0.0,2.87
Dead by Daylight,2.25,2.5,1.11,4.29,0.71,2.5,7.5,5.0,2.54
Dear Esther,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.25
Dear Reader,0.25,2.5,2.22,2.86,0.0,1.0,2.5,0.0,1.07
Death Crown,0.5,0.0,0.0,0.71,0.0,1.0,0.0,0.0,0.41
Death Squared,1.5,0.0,1.67,3.57,2.86,3.0,5.0,0.0,2.13
Death Stranding,1.75,5.0,2.78,2.86,5.0,0.5,2.5,1.25,2.3
Death's Door,2.0,0.0,1.11,2.86,1.43,3.0,5.0,0.0,1.97
Death's Gambit,1.0,0.0,1.11,2.14,2.14,1.5,5.0,0.0,1.39
Deathloop,2.25,5.0,3.89,0.71,0.71,2.0,7.5,0.0,2.21
Deep Rock Galactic,1.25,5.0,0.56,2.86,1.43,2.0,2.5,1.25,1.64
Defunct,0.25,0.0,0.56,2.14,0.0,1.0,2.5,0.0,0.66
