,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
15,A Dance of Fire and Ice,1.75,0.0,0.56,1.43,0.71,4.0,7.5,0.0,1.8,A Dance of Fire and Ice is a simple one-button rhythm game.,81.48636243432038,"['Music', 'Indie', 'Arcade']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'Nintendo Switch']","['indienova', '7th Beat Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co20u0.jpg,https://www.youtube.com/watch?v=q8aPiItv2kU
16,A Dark Room,1.25,0.0,1.11,4.29,2.14,3.5,0.0,0.0,1.89,"Critically acclaimed, minimalist text-based rpg. Come light the fire.",,"['Role-playing (RPG)', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac']",,//images.igdb.com/igdb/image/upload/t_cover_big/co6si3.jpg,
17,A Fold Apart,1.5,0.0,2.22,4.29,0.0,1.0,5.0,0.0,1.64,"Lightning Rod Games presents A Fold Apart: an award-winning puzzle game that explores the emotional rollercoaster of a long-distance relationship — in a world of folding paper!

After career choices force them along separate paths, a Teacher and Architect vow to make their long-distance relationship work at any cost. Experience both sides of their story as the couple navigates the complexities of (mis)communication and the emotional ups and downs that separation brings. By flipping, folding, and unfolding the paper puzzles in their handcrafted worlds, you can help the couple overcome the emotional barriers of their relationship — but will love endure...?",70.0,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",['Lightning Rod Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co2jxq.jpg,https://www.youtube.com/watch?v=Eg2Yu3xJei0
18,A Good Snowman Is Hard To Build,0.5,0.0,2.22,2.14,0.71,3.0,0.0,0.0,1.31,,,,,,,
19,A Hat in Time,1.0,0.0,1.67,2.86,1.43,3.5,5.0,0.0,1.8,A Hat in Time is a cute-as-heck 3D platformer featuring a little girl who stitches hats for wicked powers! Freely explore giant worlds and recover Time Pieces to travel to new heights!,84.26499110646668,"['Platform', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Gears for Breakfast', 'Gears for Breakfast', 'Humble Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co5pl5.jpg,https://www.youtube.com/watch?v=YRhpEA_oZJU
20,A Juggler's Tale,3.0,0.0,3.33,3.57,1.43,0.5,5.0,0.0,2.3,"Lead Abby the string puppet through a bruised, but beautiful world in this poetic 3D adventure. Solve riddles, evade traps, and shake off pursuers on your way to find freedom. Can Abby take control of her own fate and make a difference with all the strings attached?",79.97963681086532,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['kaleidoscube', 'Mixtvision']",//images.igdb.com/igdb/image/upload/t_cover_big/co78l7.jpg,https://www.youtube.com/watch?v=SogF4aCKLGU
21,A Little Perspective,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.25,,,,,,,
22,A Little To The Left,3.25,0.0,3.89,2.86,0.71,2.5,7.5,1.25,2.79,,,,,,,
23,A Memoir Blue,1.5,0.0,2.22,2.86,2.14,0.5,5.0,0.0,1.64,"A Memoir Blue is an atmospheric journey through the memories of Miriam: a champion swimmer, who on the day of her greatest success dwells on her childhood memories of her mother and a special trip they took.

Experience this personal story through a beautiful mixture of 3D animation and hand-drawn 2D. Interact and play with dreamlike objects in tactile ways that will surprise and delight players as they dig deeper into what was really happening that day.

A gorgeously illustrated story of magical realism, A Memoir Blue shows that the past is a puzzle worth solving.",67.03545317713109,"['Point-and-click', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Annapurna Interactive', 'Cloisters Interactive', '24 Bit Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co3hep.jpg,https://www.youtube.com/watch?v=2uwLG_-69EQ
24,A Monster's Expedition,1.75,0.0,5.0,1.43,2.86,3.0,5.0,0.0,2.46,"A Monster’s Expedition (Through Puzzling Exhibitions) is a brand new adventure tour for monsters who love to learn about humans! Learn the ancient art of pushing trees over* and fashion your own pathways with our easy-build bridges. Then immerse yourself in human culture with all-new exhibits from our ""Human Englandland"" dig site, each accompanied with expert insights**!

*Trees have been pre-weakened by our experts for your convenience.

**Insights is not a legally binding term and may or may not include idle speculation, rumour and hearsay.",79.8411766871469,"['Puzzle', 'Strategy', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'iOS', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5']",['Draknek & Friends'],//images.igdb.com/igdb/image/upload/t_cover_big/co2eop.jpg,https://www.youtube.com/watch?v=4LH1I6qdanU
25,A Musical Story,1.5,5.0,3.89,4.29,2.14,3.0,5.0,0.0,2.62,"‘A Musical Story’ is a rhythm game set against a 70s backdrop.
A Musical Story is the debut game from independent French developer, Glee-Cheese Studio.",,"['Music', 'Adventure', 'Indie', 'Visual Novel']","['PC (Microsoft Windows)', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Glee-Cheese Studio', 'Digerati Distribution']",//images.igdb.com/igdb/image/upload/t_cover_big/co2utt.jpg,https://www.youtube.com/watch?v=W_CWjfHy7co
26,A Place for the Unwilling,0.0,0.0,0.0,1.43,0.0,0.0,2.5,0.0,0.25,"“A Place for the Unwilling” is a narrative adventure game where the city is the actual protagonist. No puzzles or “game over” screens, just you, the city and the dozens of stories which are taking place in there. Days pass and the fate of the city is yet to be decided.",70.0,"['Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Google Stadia']",['AlPixel Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co3kvw.jpg,https://www.youtube.com/watch?v=Sfml0kpfKG0
27,A Plague Tale: Innocence,1.5,2.5,1.67,2.86,3.57,2.0,2.5,0.0,1.97,"A Plague Tale: Innocence, on PlayStation 4, Xbox One and PC, tells the grim story of two siblings fighting together for survival in the darkest hours of History. This new video game from Asobo Studio sends you on an emotional journey through 14th-century France, with gameplay combining adventure, action and stealth, supported by a compelling story. Follow the young Amicia and her little brother Hugo, who face the brutality of a ravaged world as they discover their purpose to expose a dark secret. On the run from the Inquisition's soldiers, surrounded by unstoppable swarms of rats incarnating the Black Death, Amicia and Hugo will learn to know and trust each other as they struggle for their lives against all odds.",81.29872017336967,"['Role-playing (RPG)', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['Focus Entertainment', 'Asobo Studio']",//images.igdb.com/igdb/image/upload/t_cover_big/co1lat.jpg,https://www.youtube.com/watch?v=C0DUQD7vQ3M
28,A Plague Tale: Requiem,2.0,5.0,1.67,3.57,3.57,3.0,7.5,0.0,2.62,"A Plague Tale: Requiem is an action-adventure game similar to its predecessor. The player assumes control of Amicia and must face against both soldiers from the French Inquisition and hordes of rats that are spreading the black plague. The gameplay is largely similar to the first game, though the combat system is significantly expanded. The game features a progression system in which the player will be awarded additional skills and abilities. Stealth players will unlock skills that allow them to sneak around more efficiently, while those who prefer a more lethal approach will unlock additional combat skills. Locations are also larger, giving players additional options to progress.",84.69537254633336,"['Role-playing (RPG)', 'Adventure']","['PC (Microsoft Windows)', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Focus Entertainment', 'Asobo Studio']",//images.igdb.com/igdb/image/upload/t_cover_big/co5pwb.jpg,https://www.youtube.com/watch?v=qIbzwb8vzNI
29,A Puzzle in Time,1.25,0.0,2.22,2.14,0.0,2.0,2.5,0.0,1.39,,,,,,,
30,A Short Hike,1.75,0.0,3.33,3.57,1.43,2.0,5.0,0.0,2.13,"Hike, climb, and soar through the peaceful mountainside landscapes of Hawk Peak Provincial Park as you make your way to the summit.",73.09102780621691,"['Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adam Gryu', 'Whippoorwill']",//images.igdb.com/igdb/image/upload/t_cover_big/co6e83.jpg,https://www.youtube.com/watch?v=qsA5p0MKdoM
31,A Space for the Unbound,0.5,0.0,1.67,2.14,0.71,0.5,0.0,0.0,0.82,"A coming-of-age adventure where you follow two high school sweethearts on a journey of self-discovery at the end of their high school years while facing the end of the world. Explore 90s Indonesian town, uncover its secrets, use supernatural powers to dive into people's hearts, and pet cats.",82.2861973544186,"['Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5']","['Mojiken Studio', 'Toge Productions']",//images.igdb.com/igdb/image/upload/t_cover_big/co62kn.jpg,https://www.youtube.com/watch?v=FNtR30Op6qw
32,A Tiny Sticker Tale,1.25,0.0,2.22,2.14,2.14,3.5,5.0,0.0,1.97,"A Tiny Sticker Tale is a cozy miniature adventure about changing the world, using the power of stickers!",,"['Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'iOS', 'Nintendo Switch']",['Ogre Pixel'],//images.igdb.com/igdb/image/upload/t_cover_big/co7lc7.jpg,https://www.youtube.com/watch?v=5Z35n866znk
33,A Walk With Yiayia,2.0,0.0,6.67,5.0,0.71,3.0,2.5,0.0,2.87,"A Walk with Yiayia is a light adventure game/visual novel about taking your Greek grandmother on a walk after she's lost her confidence from having a scary fall. Connect through engaging conversations, explore a relaxing environment, and complete microquests in this thoughtful, bite-sized adventure.",,"['Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie', 'Visual Novel']","['Linux', 'PC (Microsoft Windows)', 'Nintendo Switch']",['Trent Garlipp'],//images.igdb.com/igdb/image/upload/t_cover_big/co39c1.jpg,https://www.youtube.com/watch?v=tOXpOD-skd4
34,A Way Out,1.75,0.0,2.22,5.0,0.71,3.0,2.5,0.0,2.13,"From the creators of Brothers: A Tale of Two Sons comes A Way Out, an exclusively co-op adventure where you play the role of one of two prisoners making their daring escape from prison. What begins as a thrilling breakout quickly turns into an unpredictable, emotional adventure unlike anything seen or played before. A Way Out is an experience that must be played with two players. Each player controls one of the main characters, Leo and Vincent, in a reluctant alliance to break out of prison and gain their freedom.",77.99986683870668,['Adventure'],"['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One']","['Electronic Arts', 'Hazelight Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co1vca.jpg,https://www.youtube.com/watch?v=_ApSmPvxz1o
35,A Way To Slay,1.25,0.0,2.22,1.43,0.71,3.5,7.5,0.0,1.8,,,,,,,
36,Aaero,0.75,0.0,0.56,1.43,0.0,1.5,2.5,0.0,0.82,"""Speed through stunning, stylised environments tracing ribbons of light, releasing the energy in the music. Battle strange enemies and fight epic boss battles all driven by an incredible licensed soundtrack.

Independent micro-studio ‘Mad Fellows’ brings you a unique and innovative game featuring music from Noisia, Flux Pavilion, Katy B, The Prototypes, Neosignal and many more.""",69.81547436504009,"['Shooter', 'Music', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One']","['Mad Fellows', 'Reverb Triple XP']",//images.igdb.com/igdb/image/upload/t_cover_big/co1lji.jpg,https://www.youtube.com/watch?v=zu6whPuQdJc
37,Abzu,1.0,0.0,1.67,1.43,0.0,0.0,2.5,0.0,0.82,"Abzu is an exploration game where you are a lone diver in a lush ocean world. The diver descends deeper and deeper into the depths, where she will encounter majestic creatures, discover ancient secrets, and search for her true purpose. Abzu roughly translates to ""The Ocean of Wisdom"" from ancient Sumerian.",77.35580407306666,"['Puzzle', 'Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['505 Games', 'Giant Squid']",//images.igdb.com/igdb/image/upload/t_cover_big/co28sy.jpg,https://www.youtube.com/watch?v=Cn0wZTM3D64
38,Ace Combat 7: Skies Unknown,1.5,5.0,1.11,2.86,2.86,1.0,2.5,2.5,1.89,"Leveraging the trueSKYTM technology and developed utilizing Unreal Engine 4, Ace Combat 7 will astound players with beautifully rendered skies and highly detailed cityscapes but also set the stage for the most engaging aerial battles in the franchise’s storied 20 year history accompanied with an immersive soundtrack. Ace Combat 7 will take the elements that the series is known for to a whole new level! Aces who have proven their combat prowess in Ace Combat 7’s campaign mode can take their dogfighting skills further with furious online multiplayer battles.

PlayStation4 players will also be able to get immersed in ACE COMBAT 7’s realism through exclusive features developed specifically for PlayStationVR.",81.03949843065593,"['Shooter', 'Simulator', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation VR']","['Project Aces', 'Bandai Namco Entertainment', 'ILCA', 'Digital Works Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co1ilk.jpg,https://www.youtube.com/watch?v=GoZquRiPWu4
39,Active Arcade,1.0,5.0,1.11,0.71,0.71,3.0,2.5,0.0,1.39,,,,,,,
40,Adopt Me!,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,,,,,,,
41,Adore,1.25,0.0,1.67,2.86,2.14,1.0,5.0,0.0,1.56,Adore is an action creature-collecting game where you build your team of unique creatures and go on a journey to resurrect the God of the Creatures.,70.0,"['Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['QUByte Interactive', 'Cadabra Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co6uev.jpg,https://www.youtube.com/watch?v=K91_FBDKiyE
42,Advance Wars,0.75,5.0,2.22,3.57,1.43,1.0,2.5,1.25,1.64,"Just because this battle fits in the palm of your hand doesn't mean the stakes are small. On the contrary, this all-or-nothing fight will have you accessing guns, grenades, launchers, and weaponry of all sorts. Players assume command of an army that's out to reclaim a world that's been broken up by warring factions. The battle map is essentially a grid, and moving units is like moving chess pieces on a board -- each of the units can move a specific amount of spaces within this grid, and can only attack at a certain distance from specific enemies. Advance Wars features more than 115 maps, a map editor, head-to-head play via link cable, and an easy-to-understand tutorial mode for beginners.",82.7234280823551,"['Simulator', 'Strategy', 'Turn-based strategy (TBS)', 'Tactical']","['Game Boy Advance', 'Wii U']","['Nintendo', 'Intelligent Systems', 'iQue']",//images.igdb.com/igdb/image/upload/t_cover_big/co25mi.jpg,https://www.youtube.com/watch?v=cmrncNt9xUA
43,Advent Neon,1.75,5.0,4.44,2.14,2.14,2.0,5.0,0.0,2.38,"Hyperactive 2D action platformer made by a solo developer!

Advent Neon's got a focus on vibrancy, responsiveness and freedom. You've got simple, responsive (and remappable!) inputs, fluid and versatile movement options and extremely fast combat to allow you to jump around and beat down however the heck you want.

It takes a ton of inspirations from all the games and characters I enjoyed growing up, so you might notice some of that here!",,"['Fighting', 'Platform', ""Hack and slash/Beat 'em up"", 'Adventure', 'Indie']",['PC (Microsoft Windows)'],['CryoGX'],//images.igdb.com/igdb/image/upload/t_cover_big/co2ha9.jpg,https://www.youtube.com/watch?v=7lo5SvEMZ9s
44,Adventures With Anxiety,1.25,0.0,3.89,4.29,0.71,2.0,0.0,0.0,1.89,,,,,,,
45,Adventures of Pip,0.75,0.0,1.67,4.29,1.43,1.5,5.0,0.0,1.56,"Play as the ultimate digital underdog in the Adventures of Pip,an action-platformer with a fresh gameplay twist inside a retro 32-bit world. Alas, Pip is an unlikely 1-pixel hero yet has the unique ability to absorb the pixels of his defeated enemies to evolve into three different forms. Players will skillfully switch between these three forms while exploring five worlds on an epic 10-hour campaign to defeat the Skeleton Queen. Adventures of Pip features a soundtrack by Jake “virt” Kaufman, composer for Shantae and the Pirates Curse, Bloodrayne: Betrayal, Shovel Knight, and more. The game will be available in June 2015 on Steam (PC/MAC), Nintendo WiiU, and coming soon to Xbox One, and PS4.",68.0,"['Platform', 'Puzzle', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'Wii U', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Tic Toc Games', 'Tictoc Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co2pe5.jpg,https://www.youtube.com/watch?v=mXenOE29NQI
46,After Midnight,1.0,0.0,2.22,3.57,1.43,2.5,5.0,0.0,1.8,"A tiny tactical RPG where you lead a team of animal medics that are trying to contain a virus outbreak in a hospital. Sounds like another day at the job... except that the bacteria are way, way bigger than they expected.",,"['Puzzle', 'Strategy', 'Turn-based strategy (TBS)', 'Visual Novel']","['Linux', 'PC (Microsoft Windows)', 'Mac']",['Afterburn'],//images.igdb.com/igdb/image/upload/t_cover_big/co7dvc.jpg,https://www.youtube.com/watch?v=CxisZe7jjj4
47,Against the Storm,1.25,0.0,2.78,2.86,1.43,0.5,5.0,0.0,1.56,A roguelite city builder set in a fantasy world tormented by the everlasting rain. Settle the unknown wilds to discover and rebuild the ruins of a long-forgotten civilization. Develop technologies that will help your citizens tackle destructive storms and extend the frontier of your civilization.,87.96395410510277,"['Real Time Strategy (RTS)', 'Simulator', 'Strategy', 'Indie']",['PC (Microsoft Windows)'],"['Eremite Games', 'Hooded Horse']",//images.igdb.com/igdb/image/upload/t_cover_big/co7j13.jpg,https://www.youtube.com/watch?v=FsuCV86Pf5Y
48,Age of Empires IV,0.0,5.0,0.56,0.0,0.0,0.5,0.0,2.5,0.49,"One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world. Featuring both familiar and innovative new ways to expand your empire in vast landscapes with stunning 4K visual fidelity, Age of Empires IV brings an evolved real-time strategy game to a new generation.",72.57607318795914,"['Real Time Strategy (RTS)', 'Strategy']",['PC (Microsoft Windows)'],"['Relic Entertainment', 'Xbox Game Studios', ""World's Edge""]",//images.igdb.com/igdb/image/upload/t_cover_big/co39tg.jpg,https://www.youtube.com/watch?v=YzFIbJwosKQ
49,Air Twister,1.5,5.0,1.11,3.57,0.71,1.5,2.5,0.0,1.64,"Soar through the sky battling against invaders in this all-new fantasy endless shooter from legendary game creator, Yu Suzuki. Players will assume the role of Princess Arch fighting back against bizarre invaders to save their planet from destruction. They’ll rain down their homing arrows to trace graceful arcs of light across beautiful, artfully crafted stages, before they pierce their foes. With a fun and easy touchscreen swipe-shooting gameplay mechanic, the destiny of the planet is in the player’s hands.",,"['Shooter', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']",['Ys Net'],//images.igdb.com/igdb/image/upload/t_cover_big/co4tn5.jpg,https://www.youtube.com/watch?v=P-0RSl_UGv0
50,Airhead,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08,"Help a small body save a head-like organism full of air, from a leak that threatens its life. Explore their Metroidvania style world and overcome challenging environmental puzzles to find the key to the head's survival.",,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Octato', 'HandyGames']",//images.igdb.com/igdb/image/upload/t_cover_big/co2fty.jpg,https://www.youtube.com/watch?v=qJYyyslVkwA
51,Alan Wake 2,2.75,5.0,1.11,3.57,3.57,1.5,2.5,0.0,2.38,,,,,,,
